2003,2146,0.49981360671015845,0.1538567940242496
2027,2005,0.5097256857855362,0.15475884083486038
2051,1857,0.5059773828756057,0.15470306306655976
2075,1722,0.5098722415795586,0.15334476784073028
2099,1598,0.5073842302878597,0.15568667003202008
2123,1471,0.5078857919782462,0.1510185783994456
2147,1360,0.5072058823529413,0.15934005061535472
2171,1252,0.5092651757188498,0.14958014713411136
2195,1171,0.5035012809564479,0.15104431444371424
2219,1090,0.5077981651376147,0.14796390458775233
2243,1018,0.5221021611001964,0.1542224982098017
2267,931,0.5022556390977444,0.14956170537330954
2291,870,0.5175862068965518,0.15566295388450374
2315,800,0.5016249999999999,0.14649184064308834
2339,751,0.510119840213049,0.15585804431983025
2363,692,0.5216763005780347,0.15401587398166916
2387,641,0.5166926677067084,0.15893261582725735
2411,598,0.4989966555183945,0.1589019490763174
2435,554,0.5146209386281589,0.15218961665359934
2459,524,0.5066793893129771,0.15559919970631397
2483,488,0.5196721311475411,0.14980279072358085
2507,450,0.5197777777777777,0.1444835844407229
2531,414,0.5096618357487924,0.1524466538278118
2555,379,0.5232189973614776,0.15129757868915325
2579,349,0.5177650429799427,0.14571095080632593
2603,327,0.5015290519877676,0.1495071973557821
2627,307,0.5185667752442997,0.15297451812569915
2651,285,0.5235087719298245,0.15618804712078357
2675,263,0.5144486692015211,0.14362359785023385
2699,245,0.49102040816326536,0.14763779309802022
2723,226,0.5146017699115045,0.16296226501824362
2747,208,0.5173076923076924,0.14307227039581435
2771,191,0.5240837696335079,0.15296741362742308
2795,178,0.496067415730337,0.13464992460708
2819,162,0.5166666666666666,0.15565473029024335
2843,152,0.5046052631578949,0.15102231265500998
2867,147,0.49659863945578236,0.15968291965041498
2891,140,0.5121428571428573,0.16189408228082647
2915,131,0.5076335877862596,0.15264503582974345
2939,120,0.5266666666666667,0.15902480589168752
2963,111,0.5117117117117117,0.14061559557421668
2987,103,0.5300970873786406,0.1624060304587878
3011,93,0.49247311827956997,0.15043775488412944
3035,88,0.5215909090909091,0.16268266910290805
3059,84,0.513095238095238,0.16674742941172885
3083,79,0.539240506329114,0.14619020168293786
3107,77,0.512987012987013,0.1557142315565908
3131,73,0.5219178082191781,0.14827462057791568
3155,69,0.4782608695652174,0.15023610907105212
3179,64,0.5000000000000001,0.1414213562373095
3203,62,0.5,0.1502685767593821
3227,59,0.5322033898305082,0.14779816512943483
3251,55,0.5254545454545456,0.15281382828691417
3275,52,0.4961538461538461,0.1413690457653008
3299,51,0.5294117647058822,0.13761856584601245
3323,50,0.5160000000000001,0.16656530250925608
3347,48,0.5520833333333333,0.14859001667526509
3371,39,0.4948717948717947,0.13387464084314474
3395,36,0.4861111111111111,0.13365124137466008
3419,34,0.44705882352941184,0.1377023518908191
3443,33,0.509090909090909,0.16023398868366406
3467,30,0.52,0.13999999999999999
3491,26,0.5423076923076922,0.14457650868624994
3515,25,0.544,0.16267759526130204
3539,24,0.4625000000000001,0.17984368212422697
3563,23,0.5782608695652175,0.15591670501774876
3587,21,0.5523809523809523,0.14677176197545183
3611,20,0.525,0.18940696924875808
3635,18,0.5666666666666665,0.14142135623730953
3659,17,0.488235294117647,0.14093115942012868
3683,16,0.5062499999999999,0.14776988021921109
3707,12,0.41666666666666663,0.12801909579781015
3731,11,0.5363636363636364,0.17200807207658636
3755,11,0.4909090909090909,0.1504813214295168
3779,10,0.38999999999999996,0.11357816691600547
3803,9,0.5111111111111113,0.15234788000891208
3827,9,0.5666666666666667,0.14142135623730953
3851,8,0.6,0.1
3875,8,0.5625000000000001,0.09921567416492211
3899,8,0.475,0.1299038105676658
3923,8,0.5375,0.11110243021644482
3947,7,0.5428571428571429,0.16781914463529615
3971,7,0.6428571428571429,0.12936264483053453
3995,7,0.5714285714285714,0.12777531299998798
4019,7,0.5000000000000001,0.16903085094570333
4043,7,0.5857142857142857,0.15518257844571734
4067,6,0.5333333333333332,0.16996731711975951
4091,4,0.45,0.1118033988749895
4115,4,0.325,0.10897247358851683
4139,3,0.5333333333333333,0.09428090415820632
4163,3,0.5,0.14142135623730948
4187,3,0.5,0.0
4211,3,0.5,0.08164965809277261
4235,2,0.5,0.09999999999999998
4259,2,0.45,0.04999999999999999
4283,1,0.6,0.0
4307,1,0.6,0.0
4331,1,0.4,0.0
4355,1,0.4,0.0
12,568277,0.5105825152170514,0.1602783833305909
36,502094,0.50937135277458,0.15777470854205428
60,460427,0.5089223698870832,0.15663014050606042
84,426021,0.5089671635905274,0.15641426477417847
108,394865,0.5081663353297958,0.1561947859273426
132,365734,0.508510283430034,0.15592530895093257
156,338237,0.5082096281601362,0.15547536003405485
180,313040,0.507713710707897,0.1555833653178055
204,289870,0.5082016076172075,0.1554411137002507
228,268472,0.5077296701331979,0.15577784469629333
252,249102,0.5079252675610798,0.15567526169046728
276,231729,0.5076848387556155,0.15515646670970534
300,215812,0.5080259670453913,0.15532051123146526
324,201521,0.5079540097558071,0.15504574999014034
348,188535,0.5073599066486328,0.15521669913621944
372,176718,0.5074067157844698,0.15522701181032947
396,165838,0.506442431770764,0.15556964147463234
420,156208,0.506795426610673,0.15535518704154921
444,147195,0.507005672747036,0.15517644561106503
468,138998,0.5070375113310985,0.1547061213668462
492,131197,0.5065283504958196,0.15506613961436957
516,123886,0.5057213890189365,0.15485003755856963
540,117126,0.5055939757184572,0.15483198051886585
564,110696,0.5063832478138327,0.1551024903517751
588,104571,0.5063401899188111,0.15504559216651298
612,98869,0.5061667458960849,0.15544057057298785
636,93405,0.5061067394679087,0.1545365838902835
660,88274,0.5054919908466821,0.15460683222265648
684,83467,0.5056261756143149,0.15528045496966605
708,78759,0.5052286087939155,0.15478530886655725
732,74392,0.5055167222281968,0.15461742543158055
756,70305,0.5057150984993957,0.15517453476969734
780,66334,0.5063783278560016,0.154348791553538
804,62605,0.5054803929398611,0.15479089657510314
828,59106,0.5055392007579607,0.15493694110206
852,55718,0.5056624430166192,0.15464054878740516
876,52485,0.5043021815756884,0.15363423598969647
900,49359,0.5050527765959602,0.15464864197901274
924,46425,0.50582014001077,0.15495182416459374
948,43597,0.5058169140078446,0.15501382880520045
972,40923,0.5064144857415148,0.1547500076826067
996,38411,0.5052927546796492,0.1541806717595803
1020,36046,0.506036730843922,0.1544011532436338
1044,33877,0.5042713345337545,0.15408096362217633
1068,31701,0.5059493391375668,0.1549512943456806
1092,29772,0.506415423888217,0.15408088608187445
1116,27967,0.5054385525798262,0.15355325856647886
1140,26232,0.5054742299481549,0.15389052161127523
1164,24553,0.5058974463405693,0.15530453511160724
1188,23021,0.5057469267190825,0.15409638739188863
1212,21535,0.5061342001393082,0.15419822246557796
1236,20171,0.5078181547766598,0.15403567152228007
1260,18919,0.5062688302764418,0.1546120463072762
1284,17645,0.5057693397563048,0.15361012817215142
1308,16463,0.5077203425864059,0.1554158538184879
1332,15366,0.5055382012234806,0.154434367639983
1356,14346,0.506057437613272,0.15464002547477085
1380,13409,0.5080542918935042,0.15265813819624405
1404,12533,0.5067581584616611,0.15328983201309693
1428,11697,0.5059929896554671,0.15519002502770204
1452,10943,0.5056931371653115,0.15507949503755222
1476,10206,0.5060454634528708,0.15596977946105486
1500,9519,0.5065237945162308,0.15488843327819035
1524,8867,0.5097891056727193,0.1535454845137076
1548,8279,0.50878125377461,0.15456636146946287
1572,7729,0.5055634622849011,0.15415107157799443
1596,7199,0.5074038060841783,0.15533096602484334
1620,6709,0.5058279922492175,0.1558527408727224
1644,6249,0.5109777564410308,0.15536849888112578
1668,5804,0.5068917987594762,0.1521408946827779
1692,5401,0.5041658952045914,0.15400369777845715
1716,5016,0.5101475279106856,0.15451310754940686
1740,4666,0.5086798114016289,0.15349791206879682
1764,4349,0.5088296160036787,0.1533116780430862
1788,4053,0.509153713298791,0.15296267961886734
1812,3767,0.5067427661268915,0.15366397905954837
1836,3507,0.505930995152552,0.1542263040662421
1860,3247,0.5130582075762241,0.15339935421023876
1884,3060,0.5102614379084968,0.1552962495177275
1908,2862,0.5079664570230605,0.15717007837354055
1932,2668,0.5068590704647674,0.1554416243470381
1956,2482,0.5081788879935534,0.1518406653721229
1980,2311,0.5104716572912159,0.15422309293501002
2004,2141,0.503456328818309,0.15247364557652834
2028,2000,0.5093999999999997,0.15547231264762224
2052,1854,0.5056094929881338,0.15534639803823527
2076,1716,0.5076923076923077,0.15278773447377983
2100,1591,0.5091137649277183,0.15482568696084104
2124,1465,0.5076450511945388,0.15224010008134833
2148,1354,0.505612998522895,0.15883005886988155
2172,1249,0.5109687750200158,0.1504190245019769
2196,1165,0.5036051502145921,0.15426652809411856
2220,1089,0.5072543617998163,0.1483694373425899
2244,1012,0.5233201581027669,0.1560051061695198
2268,929,0.5008611410118408,0.14825613904115847
2292,869,0.5174913693901034,0.15341952375997317
2316,798,0.5026315789473683,0.15028991900540034
2340,748,0.5062834224598928,0.15521447949521738
2364,690,0.5189855072463766,0.15123304722370962
2388,639,0.5159624413145539,0.15441941899191985
2412,597,0.500502512562814,0.15728991064380748
2436,550,0.5163636363636365,0.14950054589579426
2460,522,0.5080459770114942,0.15589444616754158
2484,485,0.5154639175257731,0.1555437460828231
2508,445,0.5148314606741574,0.15126516905678097
2532,413,0.5147699757869251,0.1529365750867758
2556,377,0.5183023872679048,0.15453973356905779
2580,349,0.5151862464183382,0.14590408685693254
2604,327,0.5070336391437307,0.1533900569521112
2628,304,0.5180921052631581,0.15293717988214867
2652,285,0.5203508771929826,0.156294424278776
2676,261,0.518773946360153,0.14566543915465918
2700,245,0.4918367346938775,0.14147435722632945
2724,225,0.5231111111111111,0.1611048274636696
2748,206,0.5082524271844661,0.142037374983372
2772,191,0.5240837696335078,0.1550074252517345
2796,178,0.49943820224719093,0.14358851594530403
2820,162,0.5135802469135804,0.15174140317321463
2844,151,0.5086092715231788,0.1486987253052841
2868,147,0.5,0.15474358865973256
2892,140,0.507857142857143,0.15994099677374649
2916,131,0.5068702290076336,0.15832657316501408
2940,119,0.5218487394957984,0.1556551153524545
2964,111,0.5144144144144145,0.143851053378105
2988,103,0.5135922330097088,0.15951902445468635
3012,92,0.4891304347826087,0.15704923192310447
3036,88,0.5159090909090909,0.16437648280448625
3060,84,0.5095238095238096,0.16081566467398364
3084,79,0.540506329113924,0.12377908796792036
3108,77,0.5012987012987012,0.1615617822346388
3132,73,0.5178082191780821,0.14928364631041402
3156,69,0.48550724637681164,0.14473900781155244
3180,64,0.5015624999999999,0.1386229006829319
3204,62,0.5193548387096774,0.14573363868485828
3228,59,0.5423728813559322,0.14637239462633297
3252,55,0.5236363636363636,0.14265487451587655
3276,52,0.48269230769230775,0.14104166575622232
3300,51,0.5490196078431374,0.14193694957532435
3324,50,0.524,0.1783928249678221
3348,47,0.5531914893617021,0.15416358240627062
3372,39,0.5000000000000001,0.13587324409735152
3396,36,0.4888888888888888,0.11967032904743341
3420,34,0.4382352941176471,0.14953792728101364
3444,33,0.5121212121212122,0.16833872014946852
3468,29,0.510344827586207,0.14225966444645702
3492,26,0.526923076923077,0.13744283373235106
3516,25,0.528,0.1887220177933672
3540,24,0.475,0.18314384146529927
3564,23,0.5826086956521741,0.1522360121740139
3588,21,0.5571428571428572,0.1433325423170706
3612,20,0.53,0.20760539492026692
3636,18,0.5499999999999999,0.12583057392117916
3660,17,0.5176470588235293,0.12941176470588234
3684,16,0.51875,0.14670868242881877
3708,12,0.475,0.12332207155790617
3732,11,0.5090909090909091,0.1729663417312768
3756,11,0.4636363636363636,0.16109131951517588
3780,10,0.39,0.1445683229480096
3804,9,0.4888888888888888,0.14487116456005886
3828,8,0.6,0.1322875655532295
3852,8,0.5874999999999999,0.10532687216470447
3876,8,0.5625,0.08569568250501303
3900,8,0.46249999999999997,0.11110243021644485
3924,8,0.5249999999999999,0.13919410907075055
3948,7,0.5428571428571429,0.1761261143705422
3972,7,0.6428571428571429,0.191662969499982
3996,7,0.5428571428571428,0.10497813183356475
4020,7,0.5142857142857142,0.18070158058105026
4044,7,0.5857142857142856,0.15518257844571734
4068,6,0.5,0.1732050807568877
4092,4,0.475,0.1299038105676658
4116,4,0.35000000000000003,0.050000000000000024
4140,3,0.5,0.08164965809277258
4164,3,0.5666666666666668,0.16996731711975951
4188,3,0.5,0.08164965809277258
4212,3,0.5,0.08164965809277261
4236,2,0.5,0.19999999999999998
4260,2,0.45,0.04999999999999999
4284,1,0.6,0.0
4308,1,0.6,0.0
4332,1,0.4,0.0
4356,1,0.4,0.0
13,564200,0.5107061325771004,0.15997047913578666
37,500132,0.5094135148320846,0.15793928236090016
61,458893,0.5088972810655203,0.1567480825650279
85,424662,0.5088135976376509,0.15642643876692602
109,393586,0.5081811853063875,0.15617488480351227
133,364556,0.5084867619789549,0.15592558538693635
157,337145,0.5081973631523525,0.15556030718817773
181,312063,0.5077612533366662,0.15562916513718775
205,288937,0.5081436437700951,0.15520224035165323
229,267669,0.5077349263455984,0.15559273786696656
253,248320,0.5079981475515464,0.15559119979212835
277,230989,0.5078826264454155,0.15544675337844485
301,215204,0.5081833980781026,0.15548702585136567
325,200987,0.5079348415569165,0.1551404179532689
349,187997,0.5075027792996696,0.15509227676425053
373,176237,0.5072618122187735,0.15548671006113932
397,165413,0.5065514802343227,0.15553775470155606
421,155815,0.5067535218047042,0.15555277058098202
445,146836,0.507169903838296,0.15524139436938234
469,138697,0.5070571101033186,0.15520911238375912
493,130856,0.5065537690285506,0.15480967375966082
517,123586,0.5062288608742088,0.15466321886301207
541,116827,0.5054876013250363,0.15460418231625578
565,110433,0.5068331024240943,0.1548389931110474
589,104349,0.5062779710394927,0.15483398453499847
613,98622,0.5061477155198637,0.15555535189441194
637,93193,0.5057246788921914,0.1544977662355507
661,88090,0.5058531047792034,0.15435782546093668
685,83281,0.505573900409457,0.1551643994846237
709,78581,0.5055445972945113,0.154545546583709
733,74225,0.5060545638262042,0.1546625344060155
757,70143,0.5052549791140956,0.15535175885410768
781,66175,0.5060506233471855,0.15439939722492288
805,62467,0.5054764915875583,0.15459496390878835
829,58953,0.5053042253998948,0.15543088443997768
853,55588,0.5060606605742246,0.1544783823611107
877,52343,0.5041801195957435,0.15363352198114869
901,49234,0.5050879473534551,0.15459512299297942
925,46282,0.5055745214122119,0.1548965826945348
949,43468,0.505965307812644,0.1546451986748371
973,40841,0.5065008202541564,0.15501413815330428
997,38317,0.5049560247409766,0.15450274336927788
1021,35936,0.506046861086376,0.15431930657842316
1045,33793,0.504243482378007,0.1550491205079141
1069,31615,0.5054404554799936,0.15461320286647817
1093,29697,0.5063777485941341,0.15419426529168437
1117,27892,0.5053061809837949,0.15359998189799667
1141,26165,0.505694630231225,0.15366489161291974
1165,24491,0.5057490506716753,0.15561182330367343
1189,22955,0.5064822478762796,0.15381243000869635
1213,21475,0.5068498253783469,0.1544018298501902
1237,20113,0.5077512056878635,0.15394537664498897
1261,18864,0.5065945716709077,0.15419282071049475
1285,17598,0.5054040231844527,0.1541957931274529
1309,16415,0.5073956746877855,0.15513981492320958
1333,15327,0.505571866640569,0.15417128353508502
1357,14305,0.5058021670744495,0.15510838238281038
1381,13374,0.5090548826080455,0.15275092096270584
1405,12502,0.506534954407295,0.1528945625535211
1429,11665,0.5060951564509216,0.15512301283401522
1453,10908,0.5060689402273562,0.1545538536252678
1477,10173,0.5062911628821388,0.15652440220851765
1501,9481,0.5066870583271808,0.15447344153973633
1525,8838,0.5084181941615751,0.15252038336036056
1549,8246,0.5086708707252001,0.15447486121819565
1573,7702,0.5061931965723188,0.15471243229877557
1597,7174,0.5085168664622246,0.1560550124684435
1621,6692,0.505110579796772,0.15456068228534128
1645,6224,0.5085314910025709,0.1546707350579967
1669,5787,0.5054259547261102,0.1522650964126508
1693,5381,0.5036052778294,0.1545987472341501
1717,4998,0.5117046818727492,0.15494082059045294
1741,4651,0.5091163190711676,0.1535738295009472
1765,4336,0.508210332103321,0.1549220969694446
1789,4040,0.5089851485148513,0.1525881007559393
1813,3759,0.5061186485767493,0.153732726787902
1837,3498,0.5062321326472269,0.155004324538328
1861,3243,0.5121184088806657,0.15334058610559123
1885,3052,0.5103211009174312,0.15544390133323835
1909,2854,0.5090049053959358,0.15571182249525833
1933,2664,0.5075450450450448,0.15687252216747252
1957,2476,0.5089660743134088,0.1487711554175267
1981,2306,0.5121422376409366,0.1558347933037193
2005,2139,0.5046750818139317,0.15066200989546538
2029,1995,0.5082205513784461,0.15612022704289974
2053,1848,0.5063852813852816,0.15535996060478366
2077,1710,0.5115204678362575,0.15413035946796025
2101,1586,0.5093316519546026,0.1544258608566141
2125,1458,0.5052812071330591,0.15277347851431258
2149,1351,0.5080680977054027,0.15709722914218854
2173,1244,0.5117363344051444,0.14821729919105076
2197,1162,0.5021514629948363,0.15623755397594496
2221,1088,0.5070772058823528,0.14801227565689978
2245,1008,0.5211309523809525,0.1588022839607682
2269,929,0.5033369214208825,0.15006154296725355
2293,869,0.5165707710011507,0.15239318694235693
2317,792,0.5056818181818181,0.14772872959654587
2341,747,0.5062918340026773,0.15445386092357813
2365,689,0.5179970972423804,0.15227751380532908
2389,637,0.5204081632653061,0.1568663595320148
2413,594,0.49848484848484853,0.1550965614484254
2437,548,0.5182481751824817,0.14821023640593173
2461,522,0.5078544061302682,0.1579186762366656
2485,482,0.5145228215767634,0.1571157319100015
2509,445,0.5130337078651686,0.14706418757900985
2533,411,0.5141119221411192,0.1555005327877645
2557,376,0.5183510638297872,0.15797402206630196
2581,347,0.5152737752161384,0.1528692816302582
2605,325,0.5070769230769232,0.16032393244182058
2629,304,0.5187499999999999,0.15003426143805673
2653,285,0.5178947368421054,0.16090464477180658
2677,260,0.5180769230769227,0.14967963817046134
2701,244,0.49918032786885247,0.14343325496341736
2725,224,0.5316964285714288,0.15902823420059464
2749,206,0.5,0.14514806634967115
2773,191,0.5162303664921467,0.16016493239789648
2797,175,0.504,0.15578740092098037
2821,162,0.5074074074074074,0.15852544117801998
2845,151,0.5105960264900662,0.14195994112732457
2869,147,0.5013605442176873,0.14332608487817755
2893,140,0.5107142857142857,0.14913868357597734
2917,131,0.49083969465648863,0.15651275180562557
2941,119,0.5176470588235295,0.15645605543175833
2965,111,0.5144144144144144,0.14068484160381148
2989,102,0.522549019607843,0.16264171060478483
3013,92,0.49021739130434777,0.16222621257173148
3037,88,0.5261363636363637,0.1661696273129428
3061,84,0.5214285714285716,0.16407854432400046
3085,79,0.549367088607595,0.12414101589818193
3109,77,0.5064935064935064,0.15570339963897084
3133,73,0.515068493150685,0.13616190290179922
3157,69,0.49130434782608684,0.14115376591954718
3181,64,0.49531249999999993,0.13855243535842304
3205,61,0.5065573770491802,0.13289815212794256
3229,59,0.547457627118644,0.15110433280015365
3253,55,0.5109090909090909,0.1435557886774682
3277,52,0.4730769230769231,0.14426922564239267
3301,51,0.5470588235294117,0.1588598360825811
3325,50,0.5140000000000001,0.18001111076819673
3349,47,0.5531914893617023,0.14854050787835796
3373,38,0.5026315789473684,0.14597556050903857
3397,36,0.5027777777777778,0.12130336422721136
3421,34,0.4617647058823529,0.13287478821266488
3445,33,0.5121212121212121,0.1571673027865447
3469,29,0.5137931034482759,0.13057997399145851
3493,26,0.5076923076923078,0.14121199808219861
3517,25,0.512,0.18400000000000002
3541,24,0.4750000000000001,0.17139136501002614
3565,23,0.5565217391304348,0.16635762147573033
3589,21,0.5476190476190478,0.1531231922934622
3613,20,0.5549999999999999,0.19868316486305526
3637,18,0.5666666666666668,0.16996731711975946
3661,17,0.5294117647058824,0.1317962147200475
3685,16,0.50625,0.1477698802192111
3709,12,0.4583333333333334,0.11149240133549712
3733,11,0.4818181818181818,0.18497263590341642
3757,11,0.45454545454545453,0.149931113658824
3781,10,0.43999999999999995,0.15620499351813308
3805,9,0.5222222222222221,0.11331154474650633
3829,8,0.5875,0.15360257159305632
3853,8,0.5375000000000001,0.12183492931011203
3877,8,0.5375000000000001,0.09921567416492212
3901,8,0.45,0.07071067811865475
3925,8,0.48750000000000004,0.16153559979150106
3949,7,0.5142857142857143,0.164130361329658
3973,7,0.6571428571428571,0.191662969499982
3997,7,0.5285714285714286,0.10301575072754256
4021,7,0.5,0.17728105208558365
4045,7,0.6142857142857142,0.0989743318610787
4069,6,0.5333333333333333,0.14907119849998593
4093,4,0.475,0.08291561975888498
4117,4,0.4,0.1
4141,3,0.4666666666666666,0.1699673171197595
4165,3,0.5333333333333333,0.1885618083164127
4189,3,0.5333333333333333,0.09428090415820632
4213,3,0.5333333333333333,0.12472191289246469
4237,2,0.5,0.09999999999999998
4261,2,0.55,0.04999999999999999
4285,1,0.6,0.0
4309,1,0.5,0.0
4333,1,0.5,0.0
4357,1,0.4,0.0
14,560319,0.5106674947663742,0.15972051681323557
38,498205,0.5096901877741092,0.15791739751496006
62,457349,0.5088413880865595,0.1567808716142068
86,423346,0.5086581661336117,0.1563552488711375
110,392352,0.5082234829948616,0.15602841462852726
134,363390,0.5085230743828947,0.1559218635927019
158,336028,0.5080787910531266,0.15557459557803066
182,311037,0.507843761353151,0.15563413856460806
206,287978,0.5083548048809289,0.15527874568608957
230,266834,0.5079570069781214,0.15555075794225237
254,247624,0.5079632830420318,0.15554514249472168
278,230334,0.5078807297229238,0.1554706981943087
302,214521,0.5082481435383949,0.1554669358336142
326,200424,0.5079591266514984,0.1552964583854219
350,187476,0.5074873583818726,0.15497296786106987
374,175743,0.5073140893236145,0.15533980341489828
398,165031,0.5065145336330747,0.15534084071096993
422,155440,0.5063928203808543,0.15548798912005782
446,146475,0.506915173237754,0.15514492552518183
470,138386,0.5068872573815273,0.15498606231627332
494,130525,0.50634054778778,0.15462610526005544
518,123271,0.5064840879038865,0.1546815039552615
542,116548,0.5053299927926695,0.1549995380126455
566,110176,0.5067319561428986,0.15473270439996867
590,104087,0.5060824118285663,0.15485082993407018
614,98396,0.5057410870360584,0.1552261411092453
638,92979,0.505529205519526,0.15476414334881503
662,87857,0.5059949690975107,0.15446993555668628
686,83074,0.5055528805643164,0.15544264186363624
710,78404,0.5054946176215503,0.15445086640503713
734,74029,0.5056086128409137,0.15422436860188926
758,69973,0.5051391250911067,0.15476796941481094
782,66016,0.5061666868637907,0.15455887015457384
806,62328,0.5051597997689644,0.15489699379540922
830,58813,0.5056127046741364,0.15527043723720826
854,55426,0.5056760365171581,0.1548045957580665
878,52205,0.5044382721961496,0.15391588498914036
902,49114,0.5050616932035672,0.15487632866593878
926,46171,0.5054774642091353,0.154780916677123
950,43361,0.5063098175780079,0.15488134114802948
974,40733,0.5068077480175779,0.15493440455351626
998,38216,0.5046734352103831,0.1550595755226285
1022,35826,0.505719309998325,0.15386841859590006
1046,33708,0.5043787824848702,0.15568740871688477
1070,31537,0.5053017091035925,0.15524500011023923
1094,29611,0.5066563101550098,0.15415381970824546
1118,27825,0.5052722371967657,0.15390649111491056
1142,26079,0.5064151232792671,0.1541701163697033
1166,24433,0.5064011787336797,0.15535290553674766
1190,22900,0.5064803493449783,0.15383288104533324
1214,21420,0.5068067226890757,0.15490842146175512
1238,20056,0.5079876346230556,0.1533791010226097
1262,18817,0.507594196736993,0.1536408314557431
1286,17547,0.5050265002564542,0.15431275821562968
1310,16378,0.5065697887409942,0.15596831003045714
1334,15287,0.5065480473605023,0.15389973119641362
1358,14265,0.5061619348054678,0.15431368717814758
1382,13333,0.5100277506937673,0.1539814582576598
1406,12465,0.5054793421580427,0.15229116899834386
1430,11636,0.5056720522516328,0.15421366107303755
1454,10882,0.5050909759235436,0.15476204972739244
1478,10141,0.5068435065575387,0.15597903919776196
1502,9456,0.5072440778341792,0.153943433981262
1526,8812,0.5081933726736271,0.15217012367088448
1550,8220,0.5080778588807787,0.15394394584894244
1574,7685,0.5062329212752117,0.15394675125292354
1598,7157,0.5092077686181363,0.1560136385736693
1622,6672,0.5036870503597123,0.1547941400813669
1646,6206,0.5096197228488558,0.15481096898351793
1670,5769,0.5053735482752647,0.1559994644240281
1694,5356,0.5034353995519043,0.15389927445626161
1718,4986,0.5109105495387084,0.15471365454524866
1742,4640,0.5081034482758621,0.15463758405349748
1766,4322,0.5101110596945859,0.1555305787260749
1790,4025,0.5092919254658386,0.1523256416855879
1814,3745,0.5066221628838452,0.1545187372122263
1838,3489,0.5063915161937517,0.15627458287684898
1862,3238,0.511704756022236,0.15459444018062665
1886,3039,0.5114511352418559,0.15722325272980953
1910,2846,0.5087842586085735,0.1554134348973301
1934,2658,0.5097817908201658,0.15631390905333692
1958,2471,0.5119789558883043,0.15199392800512604
1982,2297,0.5122768828907271,0.1564096959652373
2006,2136,0.507584269662921,0.14930728756359385
2030,1986,0.506344410876133,0.15694730776083407
2054,1840,0.5100543478260869,0.15587061692386686
2078,1704,0.5127347417840376,0.15453560619397988
2102,1579,0.5089930335655478,0.15359796951867288
2126,1450,0.506551724137931,0.15041954802505503
2150,1345,0.5090706319702603,0.15910843205936234
2174,1241,0.5129734085414991,0.1497812751876641
2198,1158,0.5025906735751295,0.1545851543010808
2222,1087,0.5073597056117755,0.1504397795850754
2246,1008,0.5226190476190475,0.1604936757465805
2270,927,0.5002157497303128,0.153210718000049
2294,866,0.516743648960739,0.15567485913539042
2318,789,0.5072243346007606,0.15324467580500162
2342,745,0.5044295302013423,0.15341911954531995
2366,689,0.5197387518142237,0.15234763248994887
2390,636,0.5194968553459121,0.15949132482525077
2414,594,0.5006734006734009,0.15030681662561304
2438,548,0.5129562043795618,0.15138057462539387
2462,521,0.5071017274472169,0.15749797310608338
2486,480,0.5168750000000001,0.1560803245394285
2510,444,0.5105855855855855,0.14765622165091674
2534,409,0.5149144254278726,0.15698116315828486
2558,375,0.516,0.1561537703675451
2582,346,0.5187861271676302,0.1523220099684852
2606,325,0.5110769230769232,0.16172267884273683
2630,303,0.5168316831683168,0.1518223559791335
2654,284,0.511267605633803,0.15659159743493503
2678,259,0.5189189189189191,0.1490937526988034
2702,243,0.4962962962962962,0.1458149606298483
2726,224,0.5272321428571428,0.16588351023183923
2750,205,0.4946341463414634,0.14080080309110649
2774,191,0.5157068062827226,0.15371285498010648
2798,175,0.5062857142857144,0.15048655781043252
2822,160,0.5206249999999999,0.15775648758450472
2846,151,0.5105960264900661,0.14008148899968959
2870,147,0.516326530612245,0.139990678176794
2894,139,0.5071942446043167,0.1501271824225287
2918,131,0.4893129770992365,0.15738895680677428
2942,119,0.5176470588235295,0.1531995232365979
2966,110,0.5154545454545454,0.15325935453363398
2990,102,0.5225490196078431,0.16739460409293658
3014,92,0.4956521739130435,0.158740315335032
3038,87,0.5206896551724138,0.15984038808480003
3062,84,0.525,0.16320816389477813
3086,79,0.5443037974683546,0.1402952000252902
3110,77,0.48701298701298706,0.15403714289021023
3134,73,0.5232876712328766,0.14192468381292508
3158,69,0.4913043478260869,0.14718531199835438
3182,63,0.4888888888888889,0.14812169075921527
3206,61,0.5016393442622952,0.13609519724929348
3230,59,0.5542372881355931,0.1543955232273455
3254,55,0.5072727272727273,0.13731787337090332
3278,52,0.475,0.14394844162461032
3302,51,0.5294117647058825,0.157547524914515
3326,50,0.5000000000000001,0.17320508075688773
3350,46,0.5586956521739129,0.1344490964875324
3374,38,0.4894736842105263,0.1535363383769981
3398,36,0.4972222222222222,0.1279889559278697
3422,34,0.4676470588235294,0.13659857082038965
3446,33,0.5060606060606062,0.16685939270225705
3470,29,0.5241379310344829,0.15899506046066905
3494,26,0.5153846153846154,0.12307692307692304
3518,25,0.5239999999999999,0.1703643155123748
3542,24,0.4666666666666666,0.16499158227686103
3566,23,0.5695652173913043,0.15998582167803566
3590,21,0.5380952380952382,0.18120283419467093
3614,20,0.5450000000000002,0.20118399538730708
3638,18,0.5555555555555556,0.1862561623804468
3662,17,0.5235294117647058,0.15157763207911915
3686,16,0.49999999999999994,0.14999999999999997
3710,12,0.47500000000000003,0.1233220715579062
3734,11,0.4909090909090909,0.1504813214295168
3758,11,0.4636363636363636,0.14937887931959076
